"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"3467",3467,13,7,6,21,5,501,2,99,1,24,1,1,99,6,3,5,3,2,6
"3468",3468,13,7,6,21,10,1015,2,99,1,19,1,4,1,6,4,2,2,2,6
"3469",3469,13,7,6,17,9,919,2,99,1,999,1,3,99,6,1,99,11,9,6
"3470",3470,13,7,6,17,9,919,2,99,1,21,1,4,5,6,1,21,3,1,6
"3471",3471,13,7,6,14,7,706,2,99,1,39,1,9,6,6,1,44,6,1,6
"3472",3472,13,7,6,21,4,406,2,99,1,31,1,3,1,3,2,44,5,1,3
"3473",3473,13,7,6,21,4,406,2,99,1,999,1,5,2,6,2,33,11,9,6
"3474",3474,14,7,7,16,1,101,1,7,1,20,1,4,1,6,1,99,3,9,6
"3475",3475,14,7,7,16,1,101,1,7,1,999,1,4,5,6,1,24,11,9,6
"3476",3476,14,7,7,2,1,108,1,8,1,25,1,1,3,6,1,44,4,9,6
"3477",3477,14,7,7,2,1,108,1,8,1,30,1,3,4,6,1,37,5,9,6
"3478",3478,14,7,7,17,5,501,2,99,1,34,1,3,1,6,1,37,5,9,6
"3479",3479,14,7,7,17,5,501,2,99,1,26,1,3,2,6,1,13,4,9,6
"3480",3480,14,7,7,17,5,501,2,99,1,32,1,3,4,6,1,32,5,9,6
"3481",3481,14,7,7,23,5,511,2,99,1,25,1,3,2,6,1,37,4,9,6
"3482",3482,14,7,7,23,5,511,2,99,1,24,1,4,3,6,1,42,3,9,6
"3483",3483,14,7,7,23,8,801,2,99,1,34,1,3,5,6,1,44,5,9,6
"3484",3484,14,7,7,23,8,801,2,99,2,34,1,1,4,6,1,5,5,9,6
"3485",3485,15,7,1,20,1,105,1,6,1,24,1,9,2,6,1,39,3,9,6
"3486",3486,15,7,1,20,1,105,1,6,1,20,1,4,1,5,1,99,3,9,5
"3487",3487,15,7,1,11,1,102,2,99,2,23,1,1,4,5,1,37,3,9,5
"3488",3488,15,7,1,11,1,102,2,99,1,23,1,4,5,4,1,2,3,9,4
"3489",3489,15,7,1,12,1,115,2,99,1,28,1,12,1,3,1,22,4,9,3
"3490",3490,15,7,1,12,1,115,2,99,1,32,1,4,1,6,1,2,5,9,6
"3491",3491,15,7,1,10,10,1001,2,99,1,16,2,4,5,6,1,21,2,9,6
"3492",3492,15,7,1,10,10,1001,2,99,1,36,1,4,3,6,1,2,6,9,6
"3493",3493,15,7,1,23,18,1801,2,99,1,24,1,4,5,6,1,42,3,9,6
"3494",3494,15,7,1,23,18,1801,2,99,1,23,1,4,1,6,1,14,3,9,6
"3495",3495,15,7,1,1,14,1401,2,99,1,40,1,3,4,4,1,44,7,9,4
"3496",3496,15,7,1,1,14,1401,2,99,1,29,1,1,4,4,1,46,4,9,4
"3497",3497,16,7,2,15,1,101,1,18,1,24,1,4,3,6,1,99,3,9,6
"3498",3498,16,7,2,15,1,101,1,18,1,999,1,99,99,6,1,99,11,9,6
"3499",3499,16,7,2,23,1,115,2,99,1,30,1,4,5,5,1,24,5,9,5
"3500",3500,16,7,2,23,1,115,2,99,1,57,1,12,6,6,1,13,10,9,6
"3501",3501,16,7,2,17,1,110,1,8,1,28,1,4,1,6,1,40,4,9,6
"3502",3502,16,7,2,17,1,110,1,8,1,22,1,3,1,6,1,44,3,9,6
"3503",3503,16,7,2,17,19,1901,2,99,1,56,1,3,9,3,1,32,10,9,3
"3504",3504,16,7,2,17,19,1901,2,99,2,28,1,4,5,4,1,14,4,9,4
"3505",3505,16,7,2,0,16,1601,2,99,1,27,1,3,2,5,1,44,4,9,5
"3506",3506,16,7,2,0,16,1601,2,99,1,999,1,1,9,6,1,5,11,9,6
"3507",3507,16,7,2,23,14,1401,2,99,1,26,1,1,11,6,2,32,4,9,6
"3508",3508,16,7,2,0,7,701,2,99,1,28,1,4,3,6,1,42,4,9,6
"3509",3509,16,7,2,0,7,701,2,99,1,21,1,3,3,6,1,44,3,9,6
"3510",3510,17,7,3,23,1,101,1,9,1,28,1,2,4,6,1,13,4,9,6
"3511",3511,17,7,3,23,1,101,1,9,1,47,1,10,6,6,1,44,8,9,6
"3512",3512,17,7,3,1,1,102,2,99,1,25,1,1,5,4,1,32,4,9,4
"3513",3513,17,7,3,1,1,102,2,99,1,23,1,9,2,5,1,44,3,9,5
"3514",3514,17,7,3,20,1,101,1,12,1,23,1,4,1,6,1,42,3,9,6
"3515",3515,17,7,3,20,1,101,1,12,1,999,1,99,99,6,1,99,11,9,6
"3516",3516,17,7,3,16,1,115,1,5,1,27,1,4,3,6,1,99,4,9,6
"3517",3517,17,7,3,16,1,115,1,5,1,32,1,3,4,6,1,44,5,9,6
"3518",3518,17,7,3,19,21,2101,2,99,1,31,1,2,1,6,2,13,5,9,6
"3519",3519,17,7,3,17,6,601,2,99,1,37,1,2,5,3,1,42,6,9,3
"3520",3520,17,7,3,17,6,601,2,99,1,24,1,4,5,6,1,99,3,9,6
"3521",3521,17,7,3,9,6,601,2,99,1,35,1,4,99,6,1,2,6,9,6
"3522",3522,17,7,3,9,6,601,2,99,1,999,1,3,99,6,1,99,11,9,6
"3523",3523,17,7,3,20,18,1801,2,99,1,40,1,4,2,6,1,21,7,9,6
"3524",3524,17,7,3,20,18,1801,2,99,1,999,1,6,1,6,1,99,11,9,6
"3525",3525,17,7,3,23,18,1801,2,99,1,26,1,6,1,6,1,15,4,9,6
"3526",3526,17,7,3,23,18,1801,2,99,1,50,1,12,2,6,1,99,9,9,6
"3527",3527,18,7,4,14,1,101,1,1,1,51,1,4,5,6,1,2,9,9,6
"3528",3528,18,7,4,14,1,101,1,1,1,61,1,2,4,5,1,46,10,9,5
"3529",3529,18,7,4,2,1,110,1,3,1,35,1,3,4,6,2,23,6,2,6
"3530",3530,18,7,4,2,22,2201,2,99,1,28,1,1,11,6,4,32,4,9,6
"3531",3531,18,7,4,9,20,2001,2,99,1,16,2,4,99,6,3,99,2,9,6
"3532",3532,18,7,4,11,5,501,2,99,1,36,1,3,6,6,2,13,6,9,6
"3533",3533,18,7,4,21,5,501,2,99,1,38,1,3,5,6,1,44,6,9,6
"3534",3534,18,7,4,21,5,501,2,99,1,999,1,2,99,6,1,99,11,9,6
"3535",3535,18,7,4,16,10,1001,2,99,1,40,1,12,2,2,1,99,7,9,2
"3536",3536,18,7,4,16,10,1001,2,99,1,36,1,4,5,6,1,42,6,9,6
"3537",3537,18,7,4,0,11,1101,1,1,1,999,1,1,99,6,1,32,11,9,6
"3538",3538,18,7,4,0,11,1101,1,1,1,23,1,4,99,6,1,42,3,9,6
"3539",3539,18,7,4,19,9,901,2,99,1,25,1,3,2,5,1,44,4,9,5
"3540",3540,18,7,4,19,9,901,2,99,1,27,1,3,2,5,1,44,4,9,5
"3541",3541,18,7,4,16,12,1201,2,99,1,29,1,3,99,6,1,99,4,9,6
"3542",3542,18,7,4,16,12,1201,2,99,1,999,1,99,99,6,1,99,11,9,6
"3543",3543,18,7,4,13,16,1601,2,99,1,34,1,1,2,4,1,20,5,9,4
"3544",3544,18,7,4,13,16,1601,2,99,1,28,1,1,5,6,1,32,4,9,6
"3545",3545,19,7,5,9,1,101,1,1,1,30,1,12,1,3,1,33,5,1,3
"3546",3546,19,7,5,9,1,101,1,1,2,35,1,1,9,3,1,44,6,1,3
"3547",3547,19,7,5,17,1,101,1,4,1,54,1,1,2,3,1,5,9,1,3
"3548",3548,19,7,5,17,1,101,1,4,1,22,1,4,3,4,1,2,3,1,4
"3549",3549,19,7,5,18,1,101,1,8,1,30,1,1,3,4,1,37,5,2,4
"3550",3550,19,7,5,18,1,101,1,8,1,48,1,1,4,2,1,37,8,1,2
"3551",3551,19,7,5,16,1,101,1,13,1,999,1,12,2,3,3,22,11,9,3
"3552",3552,19,7,5,22,1,101,1,12,1,33,1,1,2,3,1,20,5,2,3
"3553",3553,19,7,5,22,1,101,1,12,2,31,1,4,5,4,1,14,5,1,4
"3554",3554,19,7,5,18,1,101,1,7,1,999,1,1,2,6,1,99,11,9,6
"3555",3555,19,7,5,18,1,101,1,7,1,20,1,1,4,4,1,44,3,1,4
"3556",3556,19,7,5,0,1,114,2,99,1,999,1,4,5,6,3,2,11,1,6
"3557",3557,19,7,5,18,1,108,1,4,1,46,1,3,5,2,1,37,8,1,2
"3558",3558,19,7,5,18,1,108,1,4,1,999,1,4,1,6,1,21,11,1,6
"3559",3559,19,7,5,1,5,502,2,99,1,19,1,4,99,6,1,99,2,9,6
"3560",3560,19,7,5,1,5,502,2,99,1,999,1,5,99,6,1,99,11,9,6
"3561",3561,19,7,5,21,9,901,1,1,1,25,1,2,3,6,2,42,4,1,6
"3562",3562,19,7,5,21,13,1323,2,99,1,26,1,5,2,3,1,34,4,2,3
"3563",3563,19,7,5,21,13,1323,2,99,1,26,1,3,2,3,1,44,4,1,3
"3564",3564,19,7,5,6,18,1801,2,99,2,24,1,3,4,5,1,32,3,1,5
"3565",3565,19,7,5,6,18,1801,2,99,2,999,1,4,3,6,1,99,11,1,6
"3566",3566,19,7,5,17,7,719,2,99,1,45,1,2,3,3,1,34,8,2,3
"3567",3567,19,7,5,17,7,719,2,99,1,38,1,4,1,5,1,2,6,1,5
"3568",3568,20,7,6,17,21,2107,2,99,1,18,1,4,1,6,2,99,2,1,6
"3569",3569,20,7,6,14,5,501,2,99,1,999,1,7,99,3,3,22,11,9,3
"3570",3570,20,7,6,18,11,1101,1,1,1,60,1,2,6,6,1,44,10,9,6
"3571",3571,20,7,6,18,11,1101,1,1,1,31,1,14,1,4,1,2,5,9,4
"3572",3572,21,7,7,19,1,101,1,1,1,999,1,99,99,6,1,99,11,9,6
"3573",3573,21,7,7,8,1,101,1,6,1,26,1,4,2,6,1,42,4,1,6
"3574",3574,21,7,7,8,1,101,1,6,1,27,1,2,99,6,1,99,4,1,6
"3575",3575,21,7,7,20,1,101,1,12,1,27,1,1,2,6,1,21,4,9,6
"3576",3576,21,7,7,20,1,101,1,12,2,44,1,3,99,6,1,44,7,9,6
"3577",3577,21,7,7,10,1,101,1,7,1,21,1,1,5,6,2,21,3,2,6
"3578",3578,21,7,7,14,1,101,1,7,2,37,1,1,14,6,1,20,6,1,6
"3579",3579,21,7,7,14,1,101,1,7,1,21,1,4,1,6,1,24,3,1,6
"3580",3580,21,7,7,14,1,108,1,1,1,32,1,1,2,4,2,20,5,9,4
"3581",3581,21,7,7,22,22,2214,2,99,1,58,1,3,4,4,1,44,10,9,4
"3582",3582,21,7,7,22,22,2214,2,99,1,43,1,1,4,6,1,20,7,9,6
"3583",3583,21,7,7,21,9,901,2,99,1,55,1,1,3,6,1,32,10,9,6
"3584",3584,21,7,7,21,9,901,2,99,1,30,1,3,8,6,1,9,5,9,6
"3585",3585,21,7,7,15,9,901,1,1,1,20,1,3,1,6,2,44,3,2,6
"3586",3586,21,7,7,19,12,1201,2,99,1,999,1,99,99,6,1,99,11,9,6
"3587",3587,21,7,7,19,12,1201,2,99,2,43,1,99,99,6,1,99,7,9,6
"3588",3588,21,7,7,1,13,1301,1,4,1,34,1,4,1,5,1,24,5,9,5
"3589",3589,21,7,7,1,13,1301,1,4,1,999,1,3,3,6,1,20,11,9,6
"3590",3590,21,7,7,23,2,204,2,99,1,999,1,99,99,6,1,99,11,9,6
"3591",3591,21,7,7,23,2,204,2,99,1,28,1,4,3,6,1,41,4,1,6
"3592",3592,21,7,7,8,14,1401,2,99,1,45,1,7,7,6,1,22,8,1,6
"3593",3593,21,7,7,8,14,1401,2,99,1,29,1,3,5,6,1,44,4,1,6
"3594",3594,21,7,7,2,4,401,2,99,1,30,1,5,2,6,1,99,5,1,6
"3595",3595,21,7,7,2,4,401,2,99,1,999,1,5,6,6,1,33,11,9,6
"3596",3596,22,7,1,23,1,101,1,1,1,42,1,1,2,5,1,20,7,1,5
"3597",3597,22,7,1,23,1,101,1,1,1,24,1,1,6,4,1,13,3,1,4
"3598",3598,22,7,1,6,1,101,1,15,2,17,2,1,14,6,1,21,2,1,6
"3599",3599,22,7,1,6,1,101,1,15,2,34,1,1,3,4,1,34,5,9,4
"3600",3600,22,7,1,23,1,101,1,7,1,30,1,4,1,6,1,42,5,1,6
"3601",3601,22,7,1,23,1,101,1,7,1,27,1,3,5,6,1,44,4,1,6
"3602",3602,22,7,1,0,22,2201,1,1,1,55,1,2,5,6,1,44,10,2,6
"3603",3603,22,7,1,0,22,2201,1,1,1,999,1,1,2,6,1,21,11,9,6
"3604",3604,22,7,1,11,22,2201,2,99,1,31,1,1,1,2,1,44,5,1,2
"3605",3605,22,7,1,11,22,2201,2,99,1,28,1,1,8,6,1,37,4,1,6
"3606",3606,22,7,1,21,21,2101,1,99,1,46,1,3,1,3,1,44,8,1,3
"3607",3607,22,7,1,21,21,2101,1,99,1,19,1,4,5,5,1,42,2,1,5
"3608",3608,22,7,1,16,11,1101,1,99,1,38,1,1,4,6,1,37,6,2,6
"3609",3609,22,7,1,16,11,1101,1,99,1,38,1,1,2,6,1,44,6,1,6
"3610",3610,22,7,1,12,11,1105,2,99,1,27,1,12,4,6,1,44,4,1,6
"3611",3611,22,7,1,12,11,1105,2,99,1,999,1,5,2,6,1,33,11,9,6
"3612",3612,23,7,2,19,20,2011,2,99,1,999,1,1,9,6,1,21,11,9,6
"3613",3613,23,7,2,14,20,2001,2,99,1,15,2,4,99,6,2,99,2,9,6
"3614",3614,23,7,2,20,9,901,1,2,1,57,1,4,9,6,3,2,10,1,6
"3615",3615,23,7,2,18,16,1613,2,99,1,56,1,3,4,6,1,44,10,1,6
"3616",3616,23,7,2,18,16,1613,2,99,1,28,1,5,2,5,1,30,4,1,5
"3617",3617,23,7,2,18,16,1613,2,99,1,54,1,5,2,5,1,30,9,1,5
"3618",3618,23,7,2,4,18,1801,2,99,1,999,1,3,7,6,2,99,11,9,6
"3619",3619,23,7,2,13,5,502,2,99,1,43,1,3,6,6,3,44,7,1,6
"3620",3620,23,7,2,16,7,701,2,99,1,40,1,7,1,6,4,99,7,1,6
"3621",3621,23,7,2,19,4,407,2,99,1,40,1,2,9,3,1,34,7,1,3
"3622",3622,23,7,2,19,4,407,2,99,1,25,1,2,4,6,1,32,4,1,6
"3623",3623,24,7,3,21,1,101,1,1,1,20,1,4,5,5,1,2,3,1,5
"3624",3624,24,7,3,21,1,101,1,1,1,999,1,12,3,6,1,99,11,1,6
"3625",3625,24,7,3,21,1,101,1,1,1,999,1,2,9,3,1,30,11,1,3
"3626",3626,24,7,3,13,1,101,1,12,1,32,1,1,2,4,1,34,5,1,4
"3627",3627,24,7,3,13,1,101,1,12,1,999,1,2,14,6,1,30,11,1,6
"3628",3628,24,7,3,21,1,101,1,7,1,37,1,1,4,6,1,37,6,1,6
"3629",3629,24,7,3,21,1,101,1,7,1,999,1,1,2,6,1,32,11,1,6
"3630",3630,24,7,3,12,1,115,2,99,1,42,1,5,2,6,4,29,7,1,6
"3631",3631,24,7,3,23,22,2201,2,99,1,27,1,5,2,6,1,30,4,1,6
"3632",3632,24,7,3,23,22,2201,2,99,1,999,1,5,99,6,1,99,11,1,6
"3633",3633,24,7,3,17,10,1001,2,99,1,21,1,4,5,4,1,2,3,1,4
"3634",3634,24,7,3,17,10,1001,2,99,1,31,1,4,3,4,1,42,5,1,4
"3635",3635,24,7,3,21,18,1801,2,99,1,42,1,3,5,5,1,34,7,1,5
"3636",3636,24,7,3,21,18,1801,2,99,1,34,1,3,2,5,1,44,5,1,5
"3637",3637,24,7,3,23,4,401,2,99,1,999,1,3,2,4,1,32,11,1,4
"3638",3638,24,7,3,23,4,401,2,99,1,999,1,5,2,6,1,15,11,1,6
"3639",3639,25,7,4,20,1,101,1,3,1,72,1,1,6,6,1,44,10,1,6
"3640",3640,25,7,4,20,1,101,1,3,1,22,1,4,5,6,1,24,3,1,6
"3641",3641,25,7,4,1,1,102,2,99,1,24,1,2,5,5,2,1,3,1,5
"3642",3642,25,7,4,18,1,101,1,11,1,30,1,1,2,6,1,5,5,1,6
"3643",3643,25,7,4,18,1,101,1,11,2,999,1,9,99,6,1,99,11,1,6
"3644",3644,25,7,4,2,1,101,1,12,1,29,1,1,2,4,1,44,4,1,4
"3645",3645,25,7,4,2,1,101,1,12,1,999,1,3,5,3,1,18,11,1,3
"3646",3646,25,7,4,2,1,101,1,7,1,26,1,4,5,6,1,42,4,1,6
"3647",3647,25,7,4,2,1,101,1,7,1,999,1,1,2,6,1,99,11,1,6
"3648",3648,25,7,4,8,1,115,2,99,1,40,1,6,3,6,1,29,7,1,6
"3649",3649,25,7,4,8,1,115,2,99,1,28,1,4,99,6,1,99,4,1,6
"3650",3650,25,7,4,12,22,2201,2,99,1,34,1,1,2,6,1,44,5,1,6
"3651",3651,25,7,4,12,22,2201,2,99,2,20,1,4,5,6,1,99,3,1,6
"3652",3652,25,7,4,18,20,2001,2,99,1,51,1,2,4,6,1,33,9,1,6
"3653",3653,25,7,4,18,20,2001,2,99,1,19,1,4,5,6,1,42,2,1,6
"3654",3654,25,7,4,19,19,1901,2,99,2,40,1,1,99,4,1,44,7,1,4
"3655",3655,25,7,4,19,19,1901,2,99,2,25,1,4,5,5,1,2,4,1,5
"3656",3656,25,7,4,22,10,1001,1,1,1,19,1,4,5,6,1,2,2,1,6
"3657",3657,25,7,4,22,10,1001,1,1,1,999,1,1,3,3,1,32,11,1,3
"3658",3658,25,7,4,15,11,1101,2,99,1,52,1,3,2,2,1,44,9,1,2
"3659",3659,25,7,4,15,11,1101,2,99,2,37,1,4,3,4,1,40,6,1,4
"3660",3660,25,7,4,11,9,901,2,99,1,56,1,6,6,6,1,15,10,1,6
"3661",3661,25,7,4,11,9,901,2,99,1,25,1,9,1,6,1,44,4,1,6
"3662",3662,25,7,4,13,9,901,2,99,2,22,1,1,3,6,1,44,3,1,6
"3663",3663,25,7,4,13,9,901,2,99,1,20,1,1,1,6,1,44,3,1,6
"3664",3664,25,7,4,20,12,1201,2,99,2,57,1,3,2,6,2,44,10,1,6
"3665",3665,25,7,4,10,16,1601,2,99,1,19,1,9,4,4,3,99,2,1,4
"3666",3666,25,7,4,20,16,1601,2,99,1,26,1,4,1,6,2,2,4,1,6
"3667",3667,25,7,4,4,14,1401,2,99,1,32,1,4,9,6,3,21,5,1,6
"3668",3668,25,7,4,11,4,401,2,99,1,55,1,2,6,6,1,23,10,1,6
"3669",3669,25,7,4,11,4,401,2,99,1,999,1,5,2,6,1,34,11,1,6
"3670",3670,25,7,4,5,3,301,2,99,1,999,1,3,99,6,2,44,11,1,6
"3671",3671,26,7,5,5,1,101,1,7,1,23,1,4,1,6,2,2,3,1,6
"3672",3672,26,7,5,1,1,115,2,99,1,999,1,99,99,6,2,99,11,1,6
"3673",3673,26,7,5,1,1,115,2,99,2,21,1,1,4,6,1,44,3,1,6
"3674",3674,26,7,5,1,1,115,2,99,1,999,1,6,2,6,1,22,11,1,6
"3675",3675,26,7,5,23,22,2201,2,99,1,36,1,6,3,3,1,99,6,1,3
"3676",3676,26,7,5,23,22,2201,2,99,1,32,1,1,11,3,1,44,5,1,3
"3677",3677,26,7,5,20,22,2201,2,99,1,45,1,2,6,6,1,99,8,1,6
"3678",3678,26,7,5,20,22,2201,2,99,1,26,1,4,5,6,1,2,4,1,6
"3679",3679,26,7,5,0,22,2201,2,99,1,22,1,4,5,6,2,24,3,1,6
"3680",3680,26,7,5,22,5,501,2,99,1,32,1,3,11,6,1,44,5,1,6
"3681",3681,26,7,5,22,5,501,2,99,1,999,1,99,99,6,1,99,11,1,6
"3682",3682,26,7,5,11,10,1001,2,99,1,999,1,3,99,6,2,99,11,1,6
"3683",3683,26,7,5,21,9,901,2,99,1,46,1,6,7,6,1,15,8,1,6
"3684",3684,26,7,5,21,9,901,2,99,1,24,1,8,2,5,1,42,3,2,5
"3685",3685,26,7,5,22,9,901,2,99,1,24,1,4,1,6,1,24,3,1,6
"3686",3686,26,7,5,22,9,901,2,99,1,999,1,2,2,6,1,44,11,1,6
"3687",3687,26,7,5,15,2,201,2,99,1,36,1,5,16,6,1,15,6,1,6
"3688",3688,26,7,5,15,2,201,2,99,1,40,1,3,4,6,1,37,7,1,6
"3689",3689,26,7,5,9,4,401,2,99,1,36,1,5,99,6,1,23,6,1,6
"3690",3690,26,7,5,9,4,401,2,99,1,17,2,4,5,5,1,2,2,1,5
"3691",3691,27,7,6,10,1,101,1,1,1,32,1,5,2,4,1,19,5,1,4
"3692",3692,27,7,6,10,1,101,1,1,1,32,1,1,11,3,1,32,5,1,3
"3693",3693,27,7,6,23,1,102,1,10,1,27,1,4,1,6,2,41,4,1,6
"3694",3694,27,7,6,18,1,101,1,11,1,39,1,4,3,5,1,42,6,1,5
"3695",3695,27,7,6,18,1,101,1,11,1,78,1,4,4,4,1,99,10,1,4
"3696",3696,27,7,6,21,1,101,1,12,1,25,1,1,6,3,1,99,4,1,3
"3697",3697,27,7,6,21,1,101,1,12,1,52,1,1,1,1,1,21,9,1,1
"3698",3698,27,7,6,19,1,110,2,99,1,28,1,1,6,6,1,21,4,1,6
"3699",3699,27,7,6,19,1,110,2,99,1,61,1,1,2,6,1,44,10,1,6
"3700",3700,27,7,6,6,1,110,2,99,1,28,1,12,1,6,1,22,4,1,6
"3701",3701,27,7,6,6,1,110,2,99,1,35,1,4,5,6,1,21,6,1,6
"3702",3702,27,7,6,11,20,2001,2,99,1,56,1,3,2,6,1,37,10,1,6
"3703",3703,27,7,6,11,20,2001,2,99,1,18,1,4,1,6,1,21,2,1,6
"3704",3704,27,7,6,17,5,501,2,99,1,67,1,3,4,4,2,44,10,1,4
"3705",3705,27,7,6,23,5,501,2,99,1,53,1,3,3,2,2,44,9,1,2
"3706",3706,27,7,6,17,5,501,2,99,1,30,1,1,6,6,2,32,5,1,6
"3707",3707,27,7,6,6,9,902,2,99,1,999,1,12,99,6,2,99,11,1,6
"3708",3708,27,7,6,19,15,1501,2,99,1,22,1,5,99,6,1,18,3,1,6
"3709",3709,27,7,6,19,15,1501,2,99,1,54,1,4,99,6,1,21,9,1,6
"3710",3710,27,7,6,21,4,401,2,99,1,39,1,4,5,6,2,42,6,1,6
"3711",3711,28,7,7,0,1,105,2,99,1,27,1,11,2,6,1,42,4,2,6
"3712",3712,28,7,7,0,1,105,2,99,2,32,1,4,3,4,1,24,5,1,4
"3713",3713,28,7,7,2,1,105,2,99,1,21,1,1,4,6,2,32,3,2,6
"3714",3714,28,7,7,2,1,105,2,99,1,42,1,3,1,6,2,44,7,2,6
"3715",3715,28,7,7,20,1,102,2,99,1,54,1,3,99,6,1,5,9,1,6
"3716",3716,28,7,7,20,1,102,2,99,1,22,1,4,1,6,1,21,3,1,6
"3717",3717,28,7,7,17,21,2101,2,99,1,28,1,1,2,3,2,37,4,1,3
"3718",3718,28,7,7,0,20,2001,2,99,1,31,1,3,3,2,2,44,5,1,2
"3719",3719,28,7,7,16,20,2001,1,1,1,38,1,9,1,4,1,44,6,1,4
"3720",3720,28,7,7,16,20,2001,1,1,1,23,1,4,5,5,1,42,3,1,5
"3721",3721,28,7,7,18,5,501,2,99,1,22,1,99,99,6,3,99,3,1,6
"3722",3722,28,7,7,16,13,1301,2,99,1,60,1,1,2,3,2,21,10,1,3
"3723",3723,28,7,7,6,2,201,2,99,1,19,1,9,4,6,2,20,2,1,6
"3724",3724,28,7,7,23,3,301,2,99,1,22,1,99,3,3,1,46,3,1,3
"3725",3725,28,7,7,23,3,301,2,99,1,18,1,4,99,5,1,2,2,1,5
"3726",3726,28,7,7,15,3,301,2,99,1,999,1,12,2,6,1,13,11,1,6
"3727",3727,28,7,7,15,3,301,2,99,1,40,1,12,6,6,1,13,7,1,6
"3728",3728,29,7,1,11,1,101,1,1,1,30,1,2,5,4,1,44,5,1,4
"3729",3729,29,7,1,11,1,101,1,1,1,26,1,4,1,4,1,21,4,1,4
"3730",3730,29,7,1,21,1,101,1,6,1,30,1,3,8,6,2,44,5,9,6
"3731",3731,29,7,1,6,1,101,1,6,1,19,1,4,5,6,1,42,2,1,6
"3732",3732,29,7,1,6,1,101,1,6,1,999,1,12,1,6,1,99,11,9,6
"3733",3733,29,7,1,15,1,101,1,13,1,52,1,3,9,4,1,13,9,1,4
"3734",3734,29,7,1,15,1,101,1,13,1,45,1,4,1,5,1,14,8,1,5
"3735",3735,29,7,1,21,1,101,1,10,2,33,1,1,5,3,1,46,5,9,3
"3736",3736,29,7,1,21,1,101,1,10,1,20,1,4,9,6,1,10,3,9,6
"3737",3737,29,7,1,23,1,101,1,7,1,47,1,3,99,2,1,44,8,2,2
"3738",3738,29,7,1,23,1,101,1,7,1,999,1,3,99,4,1,44,11,1,4
"3739",3739,29,7,1,9,1,101,1,7,1,39,1,1,4,2,1,46,6,9,2
"3740",3740,29,7,1,9,1,101,1,7,1,53,1,1,2,4,1,20,9,9,4
"3741",3741,29,7,1,10,1,115,1,4,1,47,1,4,1,6,1,24,8,9,6
"3742",3742,29,7,1,10,1,115,1,4,1,26,1,1,3,6,1,32,4,9,6
"3743",3743,29,7,1,10,1,115,1,4,1,46,1,5,2,2,1,37,8,9,2
"3744",3744,29,7,1,20,1,115,1,7,1,24,1,14,7,6,1,2,3,2,6
"3745",3745,29,7,1,20,1,115,1,7,1,28,1,1,3,3,1,17,4,1,3
"3746",3746,29,7,1,3,10,1002,2,99,1,22,1,1,5,6,2,34,3,2,6
"3747",3747,29,7,1,10,9,901,1,8,1,999,1,2,2,6,1,23,11,9,6
"3748",3748,29,7,1,10,9,901,1,8,1,28,1,4,5,6,1,99,4,9,6
"3749",3749,29,7,1,15,12,1203,2,99,1,75,1,3,4,4,1,44,10,1,4
"3750",3750,29,7,1,15,12,1203,2,99,1,999,1,1,4,4,1,20,11,9,4
"3751",3751,29,7,1,7,12,1222,2,99,1,58,1,3,99,2,1,44,10,9,2
"3752",3752,29,7,1,7,12,1222,2,99,1,999,1,9,2,4,1,44,11,9,4
"3753",3753,29,7,1,21,13,1301,2,99,1,39,1,1,10,3,1,44,6,9,3
"3754",3754,29,7,1,21,13,1301,2,99,1,999,1,5,2,6,1,99,11,9,6
"3755",3755,29,7,1,12,8,801,2,99,1,999,1,9,3,6,3,44,11,9,6
"3756",3756,29,7,1,19,18,1801,2,99,1,36,1,2,3,4,3,44,6,1,4
"3757",3757,30,7,2,15,1,101,1,16,1,27,1,4,1,6,3,2,4,9,6
"3758",3758,30,7,2,12,21,2101,2,99,1,35,1,3,5,6,2,44,6,9,6
"3759",3759,30,7,2,17,11,1101,1,1,1,24,1,1,99,4,1,32,3,1,4
"3760",3760,30,7,2,17,11,1101,1,1,1,45,1,14,1,6,1,2,8,9,6
"3761",3761,30,7,2,5,14,1401,2,99,1,34,1,3,2,6,3,44,5,9,6
"3762",3762,30,7,2,8,7,713,2,99,1,57,1,3,4,2,2,44,10,2,2
"3763",3763,31,7,3,16,1,101,1,7,1,21,1,10,2,6,1,20,3,9,6
"3764",3764,31,7,3,16,1,101,1,7,1,29,1,4,5,6,1,42,4,9,6
"3765",3765,31,7,3,10,11,1104,2,99,1,30,1,9,2,6,1,44,5,9,6
"3766",3766,31,7,3,10,11,1104,2,99,1,30,1,1,3,6,1,44,5,9,6
"3767",3767,31,7,3,10,11,1104,2,99,1,34,1,4,3,6,1,36,5,9,6
"3768",3768,31,7,3,20,18,1801,2,99,1,35,1,3,4,6,2,23,6,9,6
"3769",3769,1,8,4,2,1,101,1,1,2,24,1,4,7,6,2,24,3,9,6
"3770",3770,1,8,4,14,1,113,2,99,1,17,2,1,3,6,1,99,2,1,6
"3771",3771,1,8,4,14,1,113,2,99,1,34,1,4,3,6,1,99,5,1,6
