"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"4058",5957,18,11,3,9,14,2,1,30,6,1,7,99,1996,1
"4059",1436,14,3,6,10,10,2,1,30,6,1,4,99,2007,1
"4060",2928,4,6,4,10,5,2,1,30,6,1,4,5,9999,1
"4061",2929,4,6,4,10,5,2,1,30,6,1,4,5,9999,1
"4062",610,2,2,1,11,5,2,1,30,6,1,1,4,9999,1
"4063",5965,19,11,4,11,1,1,1,30,6,1,3,5,2007,1
"4064",5966,19,11,4,11,1,1,1,30,6,1,3,5,2007,1
"4065",836,12,2,4,11,17,2,1,30,6,1,3,99,9999,1
"4066",31,1,1,4,11,11,2,1,30,6,1,4,5,2008,1
"4067",5217,27,9,7,11,2,2,1,30,6,1,14,1,2004,1
"4068",2664,17,5,7,12,16,2,1,30,6,1,3,99,1980,4
"4069",571,1,2,7,12,6,2,1,30,6,1,3,99,9999,3
"4070",1575,20,3,5,12,12,1,1,30,6,1,3,99,9999,2
"4071",2659,17,5,7,12,16,2,1,30,6,1,3,99,1980,2
"4072",116,6,1,2,12,9,1,1,30,6,1,4,5,2008,1
"4073",1053,22,2,7,12,15,2,1,30,6,1,4,99,9999,1
"4074",5602,1,10,1,12,1,1,1,30,6,1,5,3,9999,4
"4075",4850,1,9,2,13,10,2,1,30,6,1,1,4,1994,1
"4076",3685,20,7,1,13,13,2,1,30,6,1,3,4,1985,3
"4077",5684,24,10,6,13,16,2,1,30,6,1,4,99,9999,4
"4078",4949,8,9,2,13,15,1,1,30,6,1,4,1,2008,1
"4079",99,5,1,1,13,3,2,1,30,6,1,4,99,9999,1
"4080",1292,7,3,6,13,11,2,1,30,6,1,4,99,9999,1
"4081",1049,22,2,7,13,16,2,1,30,6,1,5,7,1992,3
"4082",3408,3,7,5,14,10,2,1,30,6,1,1,3,9999,2
"4083",6630,24,12,4,14,13,2,1,30,6,1,3,1,9999,4
"4084",2616,13,5,3,14,1,1,1,30,6,1,3,4,9999,2
"4085",1313,7,3,6,14,17,2,1,30,6,1,3,5,1988,2
"4086",3128,15,6,1,14,12,2,1,30,6,1,3,6,1993,1
"4087",5402,9,10,5,14,14,2,1,30,6,1,4,1,2006,1
"4088",1094,23,2,1,14,4,2,1,30,6,1,4,5,1985,1
"4089",4164,18,8,2,14,22,2,1,30,6,1,4,5,9999,1
"4090",4657,18,8,2,14,22,2,1,30,6,1,4,5,9999,1
"4091",6171,1,12,2,14,10,2,1,30,6,1,11,2,2008,1
"4092",2495,5,5,2,16,12,2,1,30,6,1,3,5,1989,1
"4093",4740,24,8,1,16,1,1,1,30,6,1,4,5,9999,1
"4094",3002,9,6,2,16,9,1,1,30,6,1,4,99,9999,1
"4095",2805,24,5,7,16,17,2,1,30,6,1,5,1,9999,3
"4096",5361,4,10,7,16,6,1,1,30,6,1,7,1,1998,1
"4097",4161,18,8,2,17,16,2,1,30,6,1,1,2,2009,3
"4098",4654,18,8,2,17,16,2,1,30,6,1,1,2,2009,3
"4099",3496,9,7,4,17,1,1,1,30,6,1,1,2,2001,1
"4100",4806,28,8,5,17,5,2,1,30,6,1,1,9,2001,1
"4101",6770,31,12,4,17,20,2,1,30,6,1,3,99,9999,3
"4102",943,18,2,3,17,14,2,1,30,6,1,4,99,9999,4
"4103",3920,3,8,1,17,16,2,1,30,6,1,4,1,2004,1
"4104",4277,3,8,1,17,16,2,1,30,6,1,4,1,2004,1
"4105",4413,3,8,1,17,16,2,1,30,6,1,4,1,2004,1
"4106",3921,3,8,1,17,16,2,1,30,6,1,4,2,2004,1
"4107",4278,3,8,1,17,16,2,1,30,6,1,4,2,2004,1
"4108",4414,3,8,1,17,16,2,1,30,6,1,4,2,2004,1
"4109",1645,24,3,2,17,3,2,1,30,6,1,9,2,9999,1
"4110",2430,2,5,6,18,3,2,1,30,6,1,1,2,2003,1
"4111",5124,21,9,1,18,18,2,1,30,6,1,3,99,9999,3
"4112",2561,10,5,7,18,10,1,1,30,6,1,3,2,2006,1
"4113",6429,16,12,3,18,16,2,1,30,6,1,3,5,9999,1
"4114",6431,16,12,3,18,16,2,1,30,6,1,3,5,9999,1
"4115",1163,28,2,6,18,1,1,1,30,6,1,4,5,9999,1
"4116",424,24,1,6,18,21,2,1,30,6,1,4,99,9999,1
"4117",4767,24,8,1,18,14,1,1,30,6,1,4,99,9999,1
"4118",1582,20,3,5,18,16,2,1,30,6,1,9,2,2008,1
"4119",1583,20,3,5,18,16,2,1,30,6,1,9,2,2008,1
"4120",842,13,2,5,19,1,1,1,30,6,1,1,4,9999,1
"4121",2957,6,6,6,19,1,1,1,30,6,1,1,4,9999,1
"4122",4004,7,8,5,19,12,2,1,30,6,1,1,6,1994,1
"4123",4497,7,8,5,19,12,2,1,30,6,1,1,6,1994,1
"4124",1696,28,3,6,19,10,2,1,30,6,1,3,9,9999,2
"4125",543,31,1,6,19,3,2,1,30,6,1,4,99,9999,4
"4126",170,10,1,6,19,1,1,1,30,6,1,4,3,9999,1
"4127",2266,21,4,2,19,3,1,1,30,6,1,4,4,2007,1
"4128",3538,11,7,6,19,1,1,1,30,6,1,4,5,9999,1
"4129",2893,1,5,1,19,17,2,1,30,6,1,4,99,9999,1
"4130",1203,1,3,7,19,4,2,1,30,6,1,6,2,9999,1
"4131",1204,1,3,7,19,4,2,1,30,6,1,6,2,9999,1
"4132",6407,15,12,2,19,8,2,1,30,6,1,7,3,9999,3
"4133",5663,23,10,5,19,9,1,1,30,6,1,9,4,2003,1
"4134",5232,28,9,1,20,9,1,1,30,6,1,2,2,1999,1
"4135",6233,6,12,7,20,22,2,1,30,6,1,2,3,9999,1
"4136",5830,5,11,4,20,9,2,1,30,6,1,3,4,9999,1
"4137",5651,22,10,4,20,1,2,1,30,6,1,4,1,9999,1
"4138",5283,30,9,3,20,16,2,1,30,6,1,9,2,2006,1
"4139",3190,19,6,5,20,10,2,1,30,6,1,10,1,2007,1
"4140",921,17,2,2,21,18,2,1,30,6,1,1,4,9999,2
"4141",3485,9,7,4,21,1,1,1,30,6,1,1,2,9999,1
"4142",3364,30,6,2,21,12,2,1,30,6,1,1,3,9999,1
"4143",4843,31,8,1,21,6,2,1,30,6,1,1,8,1999,1
"4144",2815,25,5,1,21,9,2,1,30,6,1,2,9,9999,3
"4145",971,20,2,5,21,10,2,1,30,6,1,3,1,9999,3
"4146",5388,7,10,3,21,20,2,1,30,6,1,3,2,9999,2
"4147",2766,23,5,6,21,5,1,1,30,6,1,4,5,9999,1
"4148",2724,21,5,4,21,5,2,1,30,6,1,9,9,1984,1
"4149",4902,5,9,6,22,10,2,1,30,6,1,1,4,9999,2
"4150",5004,13,9,7,22,1,1,1,30,6,1,1,4,9999,1
"4151",3725,24,7,5,22,1,1,1,30,6,1,3,6,2007,1
"4152",1338,8,3,7,22,2,1,1,30,6,1,4,3,9999,1
"4153",2614,13,5,3,22,14,1,1,30,6,1,4,99,9999,1
"4154",3995,7,8,5,22,10,2,1,30,6,1,5,99,9999,1
"4155",4488,7,8,5,22,10,2,1,30,6,1,5,99,9999,1
"4156",229,13,1,2,23,2,2,1,30,6,1,1,2,2005,2
"4157",1123,26,2,4,23,4,2,1,30,6,1,2,11,9999,1
"4158",6661,26,12,6,23,9,1,1,30,6,1,3,99,9999,2
"4159",5195,26,9,6,0,1,1,2,30,6,1,1,99,9999,2
"4160",1764,2,4,4,0,1,1,2,30,6,1,1,4,9999,1
"4161",5303,1,10,4,0,18,2,2,30,6,1,7,2,1999,1
"4162",5539,17,10,6,1,1,1,2,30,6,1,1,3,9999,1
"4163",2948,5,6,5,1,17,1,2,30,6,1,4,99,9999,4
"4164",3081,11,6,4,3,13,2,2,30,6,1,7,99,9999,2
"4165",5043,16,9,3,4,20,2,2,30,6,1,3,2,9999,2
"4166",2258,21,4,2,5,2,2,2,30,6,1,7,99,9999,3
"4167",2305,26,4,7,6,1,2,2,30,6,1,2,5,9999,3
"4168",2315,26,4,7,6,12,2,2,30,6,1,3,3,1991,4
"4169",3717,22,7,3,6,3,2,2,30,6,1,3,5,2005,3
"4170",6262,8,12,2,6,15,2,2,30,6,1,4,2,2004,1
"4171",2006,11,4,6,6,22,2,2,30,6,1,7,1,9999,3
"4172",3513,9,7,4,6,1,2,2,30,6,1,7,6,9999,3
"4173",4176,19,8,3,6,2,2,2,30,6,1,9,1,9999,1
"4174",4669,19,8,3,6,2,2,2,30,6,1,9,1,9999,1
"4175",3925,4,8,2,7,9,2,2,30,6,1,7,6,9999,3
"4176",4282,4,8,2,7,9,2,2,30,6,1,7,6,9999,3
"4177",4418,4,8,2,7,9,2,2,30,6,1,7,6,9999,3
"4178",1010,21,2,6,7,1,2,2,30,6,1,7,99,9999,1
"4179",6097,26,11,4,7,14,2,2,30,6,1,12,99,1981,3
"4180",5614,20,10,2,8,1,1,2,30,6,1,1,4,2003,1
"4181",1152,27,2,5,8,9,2,2,30,6,1,3,1,9999,3
"4182",1838,6,4,1,8,16,2,2,30,6,1,5,99,9999,4
"4183",6372,15,12,2,8,7,2,2,30,6,1,9,2,9999,1
"4184",6340,13,12,7,9,12,2,2,30,6,1,3,5,9999,99
"4185",2131,16,4,4,9,1,1,2,30,6,1,3,2,9999,3
"4186",5267,29,9,2,9,12,2,2,30,6,1,3,2,9999,3
"4187",3159,16,6,2,9,14,2,2,30,6,1,7,99,9999,3
"4188",6027,23,11,1,9,3,2,2,30,6,1,7,7,9999,2
"4189",6037,23,11,1,9,3,2,2,30,6,1,7,7,9999,2
"4190",3306,24,6,3,9,7,2,2,30,6,1,7,99,9999,1
"4191",5146,24,9,4,9,3,2,2,30,6,1,7,99,9999,1
"4192",5161,24,9,4,9,3,2,2,30,6,1,7,99,9999,1
"4193",5958,18,11,3,9,14,2,2,30,6,1,7,99,1996,1
"4194",2954,6,6,6,9,1,1,2,30,6,1,9,99,9999,2
"4195",2955,6,6,6,9,1,1,2,30,6,1,9,99,9999,2
"4196",3699,21,7,2,10,10,1,2,30,6,1,3,6,1997,1
"4197",1164,28,2,6,11,19,2,2,30,6,1,1,99,9999,3
"4198",2148,18,4,6,11,1,1,2,30,6,1,1,4,9999,1
"4199",5583,18,10,7,11,10,1,2,30,6,1,10,1,9999,1
"4200",6153,29,11,7,12,5,2,2,30,6,1,1,5,9999,1
"4201",232,13,1,2,12,17,2,2,30,6,1,3,2,1992,3
"4202",2393,1,5,5,12,13,2,2,30,6,1,3,2,1994,1
"4203",3037,11,6,4,12,18,2,2,30,6,1,7,99,9999,4
"4204",3915,3,8,1,12,13,2,2,30,6,1,9,4,2007,1
"4205",4272,3,8,1,12,13,2,2,30,6,1,9,4,2007,1
"4206",4408,3,8,1,12,13,2,2,30,6,1,9,4,2007,1
"4207",4736,23,8,7,13,4,2,2,30,6,1,3,6,1978,3
"4208",1039,22,2,7,13,16,2,2,30,6,1,5,7,1992,3
"4209",695,5,2,4,13,1,2,2,30,6,1,7,7,9999,1
"4210",2607,13,5,3,13,5,2,2,30,6,1,12,1,9999,4
"4211",4112,15,8,6,14,1,2,2,30,6,1,2,1,9999,3
"4212",4605,15,8,6,14,1,2,2,30,6,1,2,1,9999,3
"4213",2848,29,5,5,14,21,2,2,30,6,1,9,2,2009,1
"4214",2867,31,5,7,15,1,1,2,30,6,1,1,11,9999,1
"4215",3968,6,8,4,15,2,2,2,30,6,1,7,2,1993,1
"4216",4325,6,8,4,15,2,2,2,30,6,1,7,2,1993,1
"4217",4461,6,8,4,15,2,2,2,30,6,1,7,2,1993,1
"4218",5385,7,10,3,15,12,2,2,30,6,1,9,2,9999,1
"4219",2639,16,5,6,15,13,2,2,30,6,1,9,99,9999,1
"4220",3796,28,7,2,16,5,2,2,30,6,1,1,8,9999,1
"4221",2969,6,6,6,16,1,1,2,30,6,1,1,99,9999,1
"4222",6626,24,12,4,16,1,2,2,30,6,1,4,3,9999,1
"4223",46,1,1,4,17,9,2,2,30,6,1,3,1,9999,1
"4224",4106,15,8,6,17,14,2,2,30,6,1,4,1,9999,1
"4225",4599,15,8,6,17,14,2,2,30,6,1,4,1,9999,1
"4226",2571,11,5,1,18,10,2,2,30,6,1,1,11,1997,1
"4227",5197,26,9,6,18,21,2,2,30,6,1,3,6,9999,4
"4228",5198,26,9,6,18,21,2,2,30,6,1,3,6,9999,4
"4229",6280,9,12,3,18,9,2,2,30,6,1,3,2,1986,1
"4230",3815,29,7,3,18,12,2,2,30,6,1,4,1,9999,1
"4231",843,13,2,5,19,1,1,2,30,6,1,1,4,9999,1
"4232",4008,7,8,5,19,12,2,2,30,6,1,1,6,1994,1
"4233",4501,7,8,5,19,12,2,2,30,6,1,1,6,1994,1
"4234",2874,31,5,7,19,5,2,2,30,6,1,3,3,9999,3
"4235",441,25,1,7,19,21,2,2,30,6,1,9,99,2007,3
"4236",2526,7,5,4,20,7,2,2,30,6,1,2,5,9999,3
"4237",501,28,1,3,20,1,1,2,30,6,1,12,1,1990,2
"4238",6298,11,12,5,21,1,2,2,30,6,1,10,1,2005,3
"4239",157,10,1,6,22,11,2,2,30,6,1,1,3,9999,2
"4240",3575,13,7,1,22,19,2,2,30,6,1,1,4,9999,1
"4241",5005,13,9,7,22,1,1,2,30,6,1,1,4,9999,1
"4242",828,12,2,4,23,13,2,2,30,6,1,3,99,9999,2
"4243",6667,27,12,7,999,1,1,1,31,6,1,1,4,9999,1
"4244",1638,23,3,1,0,4,2,1,31,6,1,1,4,1995,1
"4245",3011,10,6,3,0,5,2,1,31,6,1,1,5,9999,1
"4246",2931,4,6,4,0,17,1,1,31,6,1,3,99,1999,1
"4247",1271,4,3,3,0,4,2,1,31,6,1,10,1,9999,3
"4248",5537,17,10,6,1,1,1,1,31,6,1,1,3,9999,1
"4249",3684,20,7,1,1,9,1,1,31,6,1,4,5,2006,1
"4250",1403,13,3,5,2,1,1,1,31,6,1,3,2,2009,1
"4251",321,17,1,6,3,1,1,1,31,6,1,1,4,9999,2
"4252",2221,20,4,1,3,1,2,1,31,6,1,2,4,9999,1
"4253",5289,30,9,3,5,14,2,1,31,6,1,3,7,9999,1
"4254",6434,16,12,3,5,1,1,1,31,6,1,5,99,9999,3
"4255",6435,16,12,3,5,1,1,1,31,6,1,5,99,9999,3
"4256",2250,21,4,2,5,2,2,1,31,6,1,7,99,9999,3
"4257",421,23,1,5,5,11,2,1,31,6,1,9,1,2006,1
"4258",1283,6,3,5,6,5,2,1,31,6,1,1,3,1993,2
"4259",1071,22,2,7,6,10,1,1,31,6,1,1,4,9999,1
"4260",1069,22,2,7,6,10,1,1,31,6,1,3,11,1987,1
"4261",2942,5,6,5,7,16,2,1,31,6,1,9,3,9999,1
"4262",1149,27,2,5,8,9,2,1,31,6,1,3,1,9999,3
"4263",6763,31,12,4,8,20,2,1,31,6,1,3,99,9999,3
"4264",5619,20,10,2,8,2,2,1,31,6,1,4,1,2009,1
"4265",3673,19,7,7,8,21,1,1,31,6,1,4,3,9999,1
"4266",3141,16,6,2,8,1,1,1,31,6,1,4,5,9999,1
"4267",1830,6,4,1,8,16,2,1,31,6,1,5,99,9999,4
"4268",5088,18,9,5,8,10,2,1,31,6,1,7,7,2009,3
"4269",832,12,2,4,9,10,2,1,31,6,1,3,2,1987,1
"4270",2286,24,4,5,9,1,1,1,31,6,1,4,3,2008,1
"4271",3949,6,8,4,9,1,1,1,31,6,1,7,6,1986,1
"4272",4306,6,8,4,9,1,1,1,31,6,1,7,6,1986,1
"4273",4442,6,8,4,9,1,1,1,31,6,1,7,6,1986,1
"4274",1192,1,3,7,10,9,1,1,31,6,1,3,2,1985,1
"4275",3929,4,8,2,10,8,1,1,31,6,1,4,1,9999,1
"4276",4286,4,8,2,10,8,1,1,31,6,1,4,1,9999,1
"4277",4422,4,8,2,10,8,1,1,31,6,1,4,1,9999,1
"4278",6559,20,12,7,11,17,2,1,31,6,1,4,99,9999,4
"4279",5680,24,10,6,11,1,1,1,31,6,1,4,1,9999,1
"4280",3812,29,7,3,11,5,2,1,31,6,1,5,2,9999,3
"4281",3625,16,7,4,12,12,2,1,31,6,1,3,16,1997,4
"4282",579,1,2,7,12,6,2,1,31,6,1,3,99,9999,3
"4283",5399,9,10,5,12,18,1,1,31,6,1,4,1,2006,1
"4284",258,14,1,3,12,11,2,1,31,6,1,14,99,2007,1
"4285",1509,17,3,2,14,20,2,1,31,6,1,3,2,2008,1
"4286",927,18,2,3,14,20,2,1,31,6,1,10,1,2007,3
"4287",1390,12,3,4,15,12,2,1,31,6,1,3,9,1990,1
"4288",6662,26,12,6,15,18,2,1,31,6,1,4,1,2006,1
"4289",3086,13,6,6,15,1,1,1,31,6,1,4,3,2008,1
"4290",490,27,1,2,16,5,2,1,31,6,1,6,10,1989,3
"4291",6550,20,12,7,17,21,2,1,31,6,1,3,2,1987,1
"4292",4820,29,8,6,17,16,2,1,31,6,1,3,9,1986,1
"4293",3387,1,7,3,18,5,2,1,31,6,1,1,99,9999,2
"4294",5122,21,9,1,18,18,2,1,31,6,1,3,99,9999,3
"4295",4200,20,8,4,18,7,2,1,31,6,1,5,2,1999,1
"4296",4694,20,8,4,18,7,2,1,31,6,1,5,2,1999,1
"4297",6113,27,11,5,19,12,2,1,31,6,1,3,99,9999,2
"4298",5375,6,10,2,19,1,1,1,31,6,1,4,5,1982,1
"4299",6413,15,12,2,19,8,2,1,31,6,1,7,3,9999,3
"4300",6771,31,12,4,20,3,2,1,31,6,1,3,1,1995,1
"4301",340,17,1,6,20,1,1,1,31,6,1,4,3,2007,2
"4302",5905,12,11,4,21,19,2,1,31,6,1,7,6,1988,1
"4303",5595,18,10,7,22,16,2,1,31,6,1,1,5,2000,2
"4304",5119,21,9,1,22,6,2,1,31,6,1,4,99,9999,4
"4305",524,30,1,5,22,16,2,1,31,6,1,4,3,1982,1
"4306",965,20,2,5,22,1,1,1,31,6,1,4,5,2009,1
"4307",5065,18,9,5,22,1,1,1,31,6,1,4,5,9999,1
"4308",83,4,1,7,22,1,1,1,31,6,1,5,2,1995,1
"4309",3992,7,8,5,22,10,2,1,31,6,1,5,99,9999,1
"4310",4485,7,8,5,22,10,2,1,31,6,1,5,99,9999,1
"4311",2924,3,6,3,22,16,2,1,31,6,1,9,99,9999,1
"4312",827,12,2,4,23,13,2,1,31,6,1,3,99,9999,2
"4313",2503,5,5,2,23,11,2,1,31,6,1,3,99,9999,1
"4314",3731,24,7,5,23,6,1,1,31,6,1,4,1,9999,1
"4315",2519,6,5,3,0,16,2,2,31,6,1,3,99,9999,3
"4316",6214,5,12,6,0,18,2,2,31,6,1,3,2,1992,1
"4317",130,8,1,4,1,12,2,2,31,6,1,1,8,1998,1
"4318",6225,6,12,7,2,1,1,2,31,6,1,1,2,2003,1
"4319",3695,21,7,2,3,5,2,2,31,6,1,2,4,9999,4
"4320",1741,30,3,1,4,10,2,2,31,6,1,7,1,1992,1
"4321",5657,22,10,4,6,17,2,2,31,6,1,3,99,2005,3
"4322",9,1,1,4,8,5,2,2,31,6,1,1,14,1983,3
"4323",1151,27,2,5,8,9,2,2,31,6,1,3,1,9999,3
"4324",6764,31,12,4,8,20,2,2,31,6,1,3,99,9999,3
"4325",3676,19,7,7,8,3,2,2,31,6,1,3,5,1987,1
"4326",4709,22,8,6,8,10,2,2,31,6,1,4,7,2008,1
"4327",1837,6,4,1,8,16,2,2,31,6,1,5,99,9999,4
"4328",3447,5,7,7,9,1,1,2,31,6,1,4,4,2004,1
"4329",3955,6,8,4,9,1,1,2,31,6,1,7,6,1986,1
"4330",4312,6,8,4,9,1,1,2,31,6,1,7,6,1986,1
"4331",4448,6,8,4,9,1,1,2,31,6,1,7,6,1986,1
"4332",276,14,1,3,10,4,2,2,31,6,1,7,2,1989,1
"4333",5488,13,10,2,10,22,2,2,31,6,1,12,1,9999,2
"4334",5190,25,9,5,11,17,2,2,31,6,1,4,99,9999,1
"4335",3626,16,7,4,12,12,2,2,31,6,1,3,16,1997,4
"4336",3654,17,7,5,12,12,2,2,31,6,1,3,16,1997,4
"4337",3918,3,8,1,12,13,2,2,31,6,1,9,4,2007,1
"4338",4275,3,8,1,12,13,2,2,31,6,1,9,4,2007,1
"4339",4411,3,8,1,12,13,2,2,31,6,1,9,4,2007,1
"4340",5999,22,11,7,13,10,2,2,31,6,1,3,1,2005,1
"4341",1312,7,3,6,14,17,2,2,31,6,1,3,5,1988,2
"4342",6468,17,12,4,14,1,2,2,31,6,1,7,2,9999,1
"4343",506,28,1,3,14,6,2,2,31,6,1,10,7,9999,1
"4344",5387,7,10,3,15,12,2,2,31,6,1,9,2,9999,1
"4345",6583,22,12,2,16,5,2,2,31,6,1,1,2,9999,1
"4346",4858,2,9,3,16,1,1,2,31,6,1,1,4,1995,1
"4347",1410,13,3,5,16,1,2,2,31,6,1,3,99,9999,3
"4348",22,1,1,4,16,5,2,2,31,6,1,3,2,2008,2
"4349",2376,30,4,4,16,5,2,2,31,6,1,4,5,9999,1
"4350",5949,17,11,2,17,1,1,2,31,6,1,1,2,9999,1
"4351",2328,26,4,7,17,14,2,2,31,6,1,3,5,1987,4
"4352",1477,15,3,7,17,1,1,2,31,6,1,12,9,9999,2
"4353",4861,2,9,3,18,1,1,2,31,6,1,1,5,1991,1
"4354",3362,30,6,2,21,1,1,2,31,6,1,1,2,9999,1
"4355",4998,12,9,6,21,8,2,2,31,6,1,2,4,9999,4
"4356",5429,11,10,7,0,22,2,1,32,6,1,1,6,9999,2
"4357",57,2,1,5,0,22,2,1,32,6,1,1,4,1995,1
"4358",3012,10,6,3,0,5,2,1,32,6,1,1,5,9999,1
"4359",2310,26,4,7,0,6,2,1,32,6,1,3,4,9999,3
"4360",890,15,2,7,0,11,2,1,32,6,1,4,1,9999,4
"4361",5373,6,10,2,0,11,2,1,32,6,1,4,3,2008,1
"4362",3423,4,7,6,0,10,2,1,32,6,1,4,5,9999,1
"4363",2570,11,5,1,0,22,2,1,32,6,1,11,99,2008,4
"4364",6636,24,12,4,2,2,2,1,32,6,1,3,14,1985,1
"4365",1196,1,3,7,3,7,2,1,32,6,1,5,7,9999,4
"4366",6545,20,12,7,3,1,2,1,32,6,1,5,2,9999,1
"4367",1740,30,3,1,4,10,2,1,32,6,1,7,1,1992,1
"4368",2737,22,5,5,5,4,2,1,32,6,1,5,2,9999,4
"4369",1618,23,3,1,6,1,1,1,32,6,1,2,4,2007,1
"4370",2317,26,4,7,6,12,2,1,32,6,1,3,3,1991,4
"4371",3716,22,7,3,6,3,2,1,32,6,1,3,5,2005,3
"4372",202,12,1,1,6,2,2,1,32,6,1,3,99,9999,1
"4373",415,22,1,4,6,4,2,1,32,6,1,4,5,9999,1
"4374",2174,19,4,7,6,1,1,1,32,6,1,5,2,2006,1
"4375",5481,13,10,2,6,10,2,1,32,6,1,12,2,9999,1
"4376",6295,10,12,4,7,10,1,1,32,6,1,3,9,2007,2
"4377",3873,2,8,7,7,19,2,1,32,6,1,5,1,9999,1
"4378",4230,2,8,7,7,19,2,1,32,6,1,5,1,9999,1
"4379",4366,2,8,7,7,19,2,1,32,6,1,5,1,9999,1
"4380",3543,11,7,6,7,22,2,1,32,6,1,5,2,1999,1
"4381",3010,10,6,3,8,3,2,1,32,6,1,1,2,9999,1
"4382",5186,25,9,5,8,11,2,1,32,6,1,1,11,9999,1
"4383",2454,3,5,7,8,13,1,1,32,6,1,3,4,1994,1
"4384",4120,16,8,7,8,1,1,1,32,6,1,3,5,2005,1
"4385",4613,16,8,7,8,1,1,1,32,6,1,3,5,2005,1
"4386",4029,8,8,6,8,11,2,1,32,6,1,4,3,9999,1
"4387",4522,8,8,6,8,11,2,1,32,6,1,4,3,9999,1
"4388",3790,28,7,2,8,20,2,1,32,6,1,6,11,9999,1
"4389",2218,19,4,7,9,7,2,1,32,6,1,1,6,1993,1
"4390",523,30,1,5,9,17,2,1,32,6,1,4,5,9999,4
"4391",2593,12,5,2,9,5,2,1,32,6,1,4,1,9999,1
"4392",5166,24,9,4,9,3,2,1,32,6,1,7,99,9999,1
"4393",5167,24,9,4,9,3,2,1,32,6,1,7,99,9999,1
"4394",312,16,1,5,10,5,2,1,32,6,1,1,2,9999,1
"4395",85,4,1,7,10,1,2,1,32,6,1,1,6,2000,1
"4396",5254,29,9,2,10,1,1,1,32,6,1,4,5,1999,1
"4397",607,2,2,1,10,1,2,1,32,6,1,4,99,9999,1
"4398",2612,13,5,3,10,10,2,1,32,6,1,5,2,9999,4
"4399",280,14,1,3,10,4,2,1,32,6,1,7,2,1989,1
"4400",6052,24,11,2,10,9,2,1,32,6,1,12,2,1988,1
"4401",3914,3,8,1,12,13,2,1,32,6,1,9,4,2007,1
"4402",4271,3,8,1,12,13,2,1,32,6,1,9,4,2007,1
"4403",4407,3,8,1,12,13,2,1,32,6,1,9,4,2007,1
"4404",5116,20,9,7,13,12,2,1,32,6,1,3,11,9999,4
"4405",2592,12,5,2,13,1,2,1,32,6,1,3,2,9999,1
"4406",3788,27,7,1,13,1,1,1,32,6,1,4,99,2004,1
"4407",1044,22,2,7,13,16,2,1,32,6,1,5,7,1992,3
"4408",3784,27,7,1,14,16,2,1,32,6,1,1,14,9999,1
"4409",5940,17,11,2,14,14,2,1,32,6,1,3,2,1985,4
"4410",6001,22,11,7,14,10,1,1,32,6,1,4,1,2006,1
"4411",725,7,2,6,14,1,1,1,32,6,1,4,2,2006,1
"4412",1082,23,2,1,14,15,2,1,32,6,1,9,6,9999,2
"4413",399,22,1,4,14,22,2,1,32,6,1,9,99,9999,1
"4414",5240,28,9,1,14,7,2,1,32,6,1,10,99,9999,1
"4415",5241,28,9,1,14,7,2,1,32,6,1,10,99,9999,1
"4416",4992,12,9,6,15,18,2,1,32,6,1,2,99,9999,1
"4417",6160,30,11,1,15,10,2,1,32,6,1,3,5,9999,4
"4418",3125,15,6,1,15,5,2,1,32,6,1,3,99,9999,1
"4419",4918,6,9,7,15,7,2,1,32,6,1,4,6,9999,1
"4420",3540,11,7,6,15,1,1,1,32,6,1,4,99,9999,1
"4421",3325,27,6,6,15,1,1,1,32,6,1,6,2,9999,1
"4422",5370,6,10,2,15,10,2,1,32,6,1,7,2,9999,4
"4423",3795,28,7,2,16,5,2,1,32,6,1,1,8,9999,1
"4424",4807,28,8,5,16,12,2,1,32,6,1,1,9,9999,1
"4425",6781,31,12,4,16,8,2,1,32,6,1,3,3,9999,3
"4426",1406,13,3,5,16,1,2,1,32,6,1,3,99,9999,3
"4427",6720,28,12,1,16,1,2,1,32,6,1,7,7,9999,3
"4428",6722,28,12,1,16,1,2,1,32,6,1,7,7,9999,3
"4429",4964,10,9,4,17,1,1,1,32,6,1,1,2,9999,2
"4430",2033,11,4,6,17,13,2,1,32,6,1,3,2,9999,4
"4431",2811,25,5,1,17,6,2,1,32,6,1,3,3,9999,3
"4432",5645,21,10,3,17,12,2,1,32,6,1,3,99,9999,2
"4433",628,3,2,2,17,8,2,1,32,6,1,3,1,1996,1
"4434",5381,7,10,3,17,6,2,1,32,6,1,4,7,9999,4
"4435",1334,8,3,7,17,9,1,1,32,6,1,4,1,2006,2
"4436",5707,26,10,1,17,1,1,1,32,6,1,12,1,9999,1
"4437",5709,26,10,1,17,1,1,1,32,6,1,12,1,9999,1
"4438",1289,7,3,6,18,1,1,1,32,6,1,3,99,9999,1
"4439",2734,22,5,5,18,1,1,1,32,6,1,4,5,9999,1
"4440",3353,29,6,1,18,16,1,1,32,6,1,4,5,9999,1
"4441",1220,2,3,1,18,10,1,1,32,6,1,5,2,9999,1
"4442",4135,16,8,7,18,17,2,1,32,6,1,5,2,9999,1
"4443",4628,16,8,7,18,17,2,1,32,6,1,5,2,9999,1
"4444",3785,27,7,1,18,1,2,1,32,6,1,6,5,1993,1
